L_0, 1
R_0, 1
flip_0, 1
C8_0, 1
BAR_0, 1
bind_L_R_to_LR_kf, 2.11523
bind_L_R_to_LR_kr, 0.315248
convert_LR_to_DISC_kc, 4.31534
bind_DISC_C8pro_to_DISCC8pro_kf, 1.2522
bind_DISC_C8pro_to_DISCC8pro_kr, 1.8705
catalyze_DISCC8pro_to_DISC_C8A_kc, 1.3094
bind_C8A_BidU_to_C8ABidU_kf, 1.34549
bind_C8A_BidU_to_C8ABidU_kr, 0.776072
catalyze_C8ABidU_to_C8A_BidT_kc, 1.30043
bind_DISC_flip_kf, 0.769803
bind_DISC_flip_kr, 1.90438
bind_BAR_C8A_kf, 0.778672
bind_BAR_C8A_kr, 1.44366
Apaf_0, 1
C3_0, 1
C6_0, 1
C9_0, 1
XIAP_0, 1
PARP_0, 1
equilibrate_SmacC_to_SmacA_kf, 0.474148
equilibrate_SmacC_to_SmacA_kr, 2.52191
equilibrate_CytoCC_to_CytoCA_kf, 0.636781
equilibrate_CytoCC_to_CytoCA_kr, 0.626154
bind_CytoCA_ApafI_to_CytoCAApafI_kf, 0.34926
bind_CytoCA_ApafI_to_CytoCAApafI_kr, 0.516707
catalyze_CytoCAApafI_to_CytoCA_ApafA_kc, 0.874144
convert_ApafA_C9_to_Apop_kf, 0.571994
convert_ApafA_C9_to_Apop_kr, 0.936522
bind_Apop_C3pro_to_ApopC3pro_kf, 0.972419
bind_Apop_C3pro_to_ApopC3pro_kr, 1.04715
catalyze_ApopC3pro_to_Apop_C3A_kc, 1.4531
bind_Apop_XIAP_kf, 0.744196
bind_Apop_XIAP_kr, 1.78807
bind_SmacA_XIAP_kf, 1.79036
bind_SmacA_XIAP_kr, 0.164874
bind_C8A_C3pro_to_C8AC3pro_kf, 0.369712
bind_C8A_C3pro_to_C8AC3pro_kr, 0.870943
catalyze_C8AC3pro_to_C8A_C3A_kc, 0.705295
bind_XIAP_C3A_to_XIAPC3A_kf, 2.55872
bind_XIAP_C3A_to_XIAPC3A_kr, 1.49468
catalyze_XIAPC3A_to_XIAP_C3ub_kc, 0.8826
bind_C3A_PARPU_to_C3APARPU_kf, 0.461408
bind_C3A_PARPU_to_C3APARPU_kr, 0.949647
catalyze_C3APARPU_to_C3A_PARPC_kc, 1.01838
bind_C3A_C6pro_to_C3AC6pro_kf, 0.543704
bind_C3A_C6pro_to_C3AC6pro_kr, 0.840844
catalyze_C3AC6pro_to_C3A_C6A_kc, 1.52617
bind_C6A_C8pro_to_C6AC8pro_kf, 0.351423
bind_C6A_C8pro_to_C6AC8pro_kr, 1.39049
catalyze_C6AC8pro_to_C6A_C8A_kc, 1.33434
Bid_0, 1
BclxL_0, 1
Mcl1_0, 1
Bcl2_0, 1
Bad_0, 1
Noxa_0, 1
CytoC_0, 1
Smac_0, 1
Bax_0, 1
Bak_0, 1
equilibrate_BidT_to_BidM_kf, 1.11954
equilibrate_BidT_to_BidM_kr, 0.968608
equilibrate_BaxC_to_BaxM_kf, 1.54224
equilibrate_BaxC_to_BaxM_kr, 0.885768
equilibrate_BclxLC_to_BclxLM_kf, 0.969518
equilibrate_BclxLC_to_BclxLM_kr, 1.68858
bind_BidM_BaxM_to_BidMBaxM_kf, 1.15389
bind_BidM_BaxM_to_BidMBaxM_kr, 1.51258
catalyze_BidMBaxM_to_BidM_BaxA_kc, 1.47345
bind_BidM_BakM_to_BidMBakM_kf, 3.52103
bind_BidM_BakM_to_BidMBakM_kr, 0.816105
catalyze_BidMBakM_to_BidM_BakA_kc, 0.85146
bind_BaxA_BaxM_to_BaxABaxM_kf, 1.5227
bind_BaxA_BaxM_to_BaxABaxM_kr, 0.873878
catalyze_BaxABaxM_to_BaxA_BaxA_kc, 1.12052
bind_BakA_BakM_to_BakABakM_kf, 3.22971
bind_BakA_BakM_to_BakABakM_kr, 1.80437
catalyze_BakABakM_to_BakA_BakA_kc, 1.51258
bind_BidM_Bcl2_kf, 0.959704
bind_BidM_Bcl2_kr, 0.586719
bind_BidM_BclxLM_kf, 1.51648
bind_BidM_BclxLM_kr, 0.542715
bind_BidM_Mcl1M_kf, 0.0640217
bind_BidM_Mcl1M_kr, 12.5714
bind_BaxA_Bcl2_kf, 0.260643
bind_BaxA_Bcl2_kr, 5.23859
bind_BaxA_BclxLM_kf, 0.517564
